carat;color;table;x;y;z;price
0.91;4;58;6.29;6.38;3.8;1
0.92;2;56;6.25;6.3;3.84;1
1.36;5;58;7.08;7.01;4.42;1
1;1;55;6.34;6.42;3.98;1
1.22;6;56;6.96;6.95;4.22;1
1.64;6;58;7.42;7.51;4.71;1
1.24;2;60;6.7;6.63;4.32;1
1.01;4;59;6.38;6.43;3.98;1
1.2;1;57;6.75;6.69;4.25;1
1.21;4;54.8;6.78;6.84;4.26;1
1.06;2;58;6.58;6.53;4.06;1
1.19;4;55;6.76;6.69;4.26;1
1.05;4;57;6.59;6.54;4.02;1
1.01;1;58;6.36;6.3;4.01;1
1.25;4;57;6.73;6.65;4.25;1
1.01;0;58;6.27;6.31;4.06;1
1.2;5;56;6.82;6.76;4.19;1
1.04;3;58;6.5;6.55;4.03;1
1.01;0;57;6.43;6.34;4.02;1
1.03;4;59;6.5;6.56;3.99;1
1;0;60;6.18;6.12;4.03;1
0.9;3;60;6.18;6.23;3.81;1
0.76;0;57;5.84;5.87;3.65;1
1.31;5;61;6.98;6.9;4.33;1
1.69;6;61;7.79;7.7;4.66;1
1.01;3;57;6.43;6.39;4.03;1
1.52;6;55;7.42;7.39;4.54;1
1.01;3;58;6.43;6.49;3.95;1
1.2;4;58;6.8;6.72;4.18;1
1.05;3;57;6.49;6.45;4.06;1
1;3;57;6.45;6.51;3.88;1
1.01;1;57;6.57;6.51;3.88;1
1.01;2;60;6.29;6.39;4;1
1.21;2;60;6.96;6.91;4.16;1
1.06;3;58;6.67;6.64;4;1
1.23;5;58;6.86;6.9;4.21;1
0.99;3;56;6.34;6.36;3.99;1
1.03;4;57;6.49;6.45;3.98;1
1.13;1;55;6.66;6.69;4.15;1
1;3;55;6.37;6.4;4;1
1;2;62;6.3;6.37;3.9;1
1.3;0;58;6.98;6.91;4.27;1
1.24;0;59;6.87;6.91;4.23;1
1.07;2;60;6.56;6.53;4.03;1
1.11;2;56;6.62;6.49;4.15;1
1.21;6;60.8;6.83;6.89;4.18;1
1;0;61;6.31;6.34;3.97;1
1.23;6;60;6.77;6.73;4.29;1
1;1;57;6.24;6.27;4;1
0.91;2;59;6.23;6.19;3.79;1
1.1;5;55;6.64;6.6;4.12;1
1.01;0;60;6.37;6.35;3.93;1
1.01;0;56;6.39;6.46;3.95;1
1.1;4;57;6.63;6.61;4.08;1
1.19;4;61;6.73;6.66;4.2;1
1;4;61;6.21;6.25;3.96;1
2.25;4;58;8.01;7.97;5.41;1
1.56;4;57;7.34;7.25;4.65;1
1;3;63;6.36;6.37;3.93;1
0.57;0;57;5.33;5.41;3.29;1
1.2;4;58;6.82;6.88;4.15;1
1.11;0;57;6.62;6.67;4.12;1
1;2;61;6.29;6.31;3.99;1
0.74;2;60;5.82;5.86;3.55;1
1.09;4;58;6.73;6.71;4;1
0.94;0;58;6.41;6.51;3.77;1
1.01;0;56;6.36;6.43;3.97;1
1.1;2;59;6.62;6.6;4.1;1
1;4;57;6.51;6.4;3.94;1
1.01;3;60;6.38;6.35;3.95;1
1.1;5;61;6.63;6.7;4.05;1
1.05;3;56;6.48;6.54;4.07;1
1.54;2;57;7.36;7.28;4.6;1
1.01;2;59;6.37;6.44;3.99;1
1.01;3;61;6.33;6.35;4.01;1
1.12;4;60;6.59;6.65;4.12;1
1;0;58;6.45;6.34;3.97;1
1.01;2;63;6.38;6.32;3.86;1
1.01;1;57;6.49;6.46;3.97;1
1.03;2;56;6.47;6.49;4;1
1.01;4;61;6.44;6.41;3.93;1
1.09;4;59;6.71;6.67;4.03;1
1.51;2;55;7.22;7.28;4.56;1
1.25;6;58;6.98;6.95;4.27;1
1.02;2;58;6.46;6.52;3.98;1
1.01;1;56;6.42;6.45;4;1
1;0;59;6.32;6.35;4.02;1
1.12;4;56;6.62;6.59;4.17;1
1.01;3;55;6.27;6.22;4.16;1
1.37;3;58;7.1;7;4.4;1
1.04;3;57;6.46;6.49;4.05;1
1.19;4;59;6.84;6.87;4.17;1
0.9;0;59;6.12;6.17;3.89;1
1.01;1;60;6.32;6.35;3.95;1
1.01;3;57;6.55;6.6;3.9;1
1.01;0;58;6.34;6.38;4.06;1
1.01;0;57;6.53;6.6;3.97;1
1.11;3;57;6.69;6.61;4.12;1
1.1;5;58.3;6.63;6.68;4.04;1
1.01;4;58;6.47;6.51;3.94;1
1.01;1;57;6.35;6.38;4;1
1.33;3;58;7.16;7.19;4.33;1
1.01;3;57;6.26;6.2;4.02;1
1.01;1;57;6.31;6.36;3.97;1
1.01;5;57;6.37;6.41;3.99;1
1;3;58;6.48;6.45;3.93;1
1;1;60;6.33;6.4;3.86;1
1.01;1;56;6.43;6.39;3.98;1
1.06;2;56.5;6.57;6.6;4.03;1
1.01;2;59;6.48;6.61;3.93;1
0.91;4;59;6.32;6.27;3.84;1
1;0;61;6.32;6.3;3.92;1
1.23;6;54;6.89;6.86;4.26;1
1.34;4;60;7.05;7.02;4.38;1
1.04;2;56;6.52;6.58;4.02;1
1.32;5;57;6.99;7.09;4.37;1
1.01;3;55;6.44;6.46;4.01;1
1.21;5;56;6.89;6.83;4.25;1
1.23;5;59;6.83;6.79;4.23;1
1.04;3;57;6.56;6.5;4.01;1
1.24;4;57;6.9;6.95;4.22;1
0.88;2;53;6.12;6.15;3.82;1
1.16;3;55;6.8;6.78;4.18;1
1.03;0;55;6.61;6.53;3.99;1
1;2;56.9;6.29;6.36;4.04;1
1.12;5;58;6.82;6.77;4.05;1
1.29;2;61;7;6.97;4.29;1
1.01;0;56;6.38;6.33;4.01;1
0.9;1;62;6.22;6.1;3.85;1
1.03;2;56;6.47;6.5;4.02;1
1.01;4;56;6.33;6.25;4.08;1
0.79;4;56;5.96;5.98;3.66;1
1.31;6;56;6.95;7.04;4.37;1
0.96;3;57;6.35;6.38;3.84;1
1.01;2;60;6.41;6.38;3.82;1
1.21;1;58;6.65;6.59;4.25;1
1.04;2;59;6.56;6.61;3.96;1
1.07;3;57;6.58;6.52;4.05;1
1.2;5;57;6.74;6.77;4.23;1
1.01;2;57;6.52;6.48;3.73;1
1.15;5;57;6.78;6.71;4.13;1
1.1;3;56;6.64;6.58;4.12;1
1.01;2;57;6.49;6.55;3.95;1
1.47;5;57;7.24;7.3;4.53;1
1.01;4;60;6.41;6.44;3.93;1
1.51;2;56;7.2;7.08;4.67;1
1.02;4;57;6.36;6.42;4.05;1
1.21;5;57;6.84;6.78;4.25;1
1.01;1;58;6.37;6.39;4.04;1
1.04;2;57;6.36;6.41;4.03;1
1.11;5;64;6.73;6.62;4.02;1
2.02;3;55;7.77;7.72;5.27;1
1.2;4;61;6.7;6.62;4.18;1
0.98;3;56;6.33;6.24;4.03;1
1.2;3;61;6.74;6.68;4.17;1
1;4;59;6.53;6.47;3.75;1
1.12;5;60;6.73;6.77;4.09;1
1.3;3;57;7.01;6.95;4.32;1
1.04;3;58;6.65;6.64;4;1
1.16;1;60;6.7;6.64;4.09;1
1.04;3;55;6.54;6.55;4.02;1
1.21;5;57;6.74;6.67;4.21;1
1.28;4;61;7.08;7.03;4.26;1
1.15;4;58;6.77;6.66;4.16;1
1.06;5;58;6.7;6.65;3.9;1
1.08;1;57;6.55;6.6;4.06;1
1.29;4;57;6.8;6.87;4.36;1
1.14;3;56;6.8;6.73;4.12;1
1.2;4;57;6.91;6.78;4.19;1
1.01;3;57;6.56;6.59;3.91;1
1.01;4;58;6.34;6.44;4;1
0.9;3;60;6.14;6.09;3.91;1
0.94;3;61;6.33;6.27;3.86;1
1.02;0;56;6.43;6.47;4;1
1.07;4;59;6.53;6.46;4.05;1
1.28;0;58;6.96;7.09;4.3;1
1.11;6;57;6.67;6.72;4.13;1
0.72;2;57;5.71;5.78;3.56;1
1.06;4;59;6.56;6.63;4;1
1.01;3;58;6.42;6.4;4;1
1.01;1;57;6.49;6.45;3.91;1
1.03;0;57;6.47;6.44;4.03;1
1;1;60;6.45;6.42;3.91;1
0.97;2;58;6.51;6.47;3.82;1
1.02;0;56;6.51;6.47;3.99;1
1.16;5;56;6.85;6.81;4.15;1
1.3;0;63;7.22;7.27;4.14;1
1.11;5;59;6.73;6.66;4.06;1
1.29;4;58;7.02;6.95;4.2;1
1.01;3;58;6.35;6.4;4;1
1.01;4;55;6.43;6.37;3.99;1
1.2;2;59;6.74;6.68;4.2;1
1.01;4;58;6.29;6.37;4.02;1
1.04;2;59;6.61;6.56;3.96;1
0.9;0;55;6.16;6.2;3.86;1
1.26;6;58;6.91;6.88;4.26;1
1.03;2;58;6.46;6.43;3.97;1
1.2;1;57;6.98;6.84;4.17;1
1.01;1;58;6.5;6.48;3.94;1
1.51;5;60;7.23;7.27;4.61;1
1.2;6;58;6.61;6.68;4.23;1
0.9;2;58;6.18;6.12;3.83;1
1.01;2;59;6.29;6.32;4.03;1
1.05;4;57;6.62;6.55;4.03;1
1.08;3;56;6.53;6.57;4.08;1
1.06;4;59;6.55;6.58;3.99;1
1.4;5;59;7.12;7.17;4.46;1
1.1;2;56;6.68;6.64;4.09;1
1.01;5;60;6.49;6.55;3.89;1
0.9;0;60;5.95;6;3.85;1
0.9;0;58;6.13;6.09;3.9;1
1.11;4;61;6.63;6.56;4.14;1
1.06;5;57;6.57;6.52;4.02;1
1.01;6;57;6.43;6.5;3.96;1
1.22;2;55;6.87;6.79;4.29;1
0.9;4;58;6.18;6.26;3.84;1
1.21;2;61;6.82;6.77;4.18;1
1.2;5;55;6.83;6.79;4.23;1
1.22;3;62;6.79;6.75;4.17;1
1;4;56;6.38;6.43;3.97;1
1.24;6;57;6.89;6.93;4.26;1
1.17;4;58;6.73;6.71;4.19;1
1;1;65;6.48;6.43;3.87;1
1.35;6;57;7.13;7.1;4.37;1
1.01;2;57;6.34;6.44;4.01;1
1.1;4;57;6.65;6.64;4.08;1
0.95;1;59;6.3;6.36;3.84;1
1.2;6;61;7;6.94;4.12;1
1;3;57;6.2;6.13;4.17;1
1.06;5;58;6.6;6.56;4.01;1
1.55;4;57;7.35;7.31;4.64;1
1.02;2;59;6.45;6.41;3.93;1
1.09;4;59;6.72;6.77;4.05;1
1.19;1;60;7;6.9;3.99;1
1.2;1;57;6.7;6.79;4.23;1
1.1;5;59;6.57;6.53;4.1;1
0.8;3;56;5.95;5.98;3.73;1
1.01;1;57;6.43;6.46;3.94;1
1.04;1;59;6.68;6.64;3.9;1
1.51;4;57;7.13;7.09;4.75;1
1.37;1;57;7.25;7.19;4.4;1
1.3;1;60;7.12;7.17;4.22;1
0.96;1;58;6.52;6.47;3.78;1
1.11;6;55;6.65;6.75;4.11;1
1.03;2;54;6.64;6.61;3.99;1
0.7;2;56;5.86;5.71;3.51;1
0.9;3;58;6.18;6.09;3.87;1
1.26;4;56;7.01;6.97;4.29;1
1.21;3;56;6.69;6.62;4.29;1
0.92;1;55;6.27;6.25;3.82;1
1.01;2;58;6.43;6.4;3.96;1
1.01;4;61;6.54;6.51;3.9;1
1.01;4;57;6.35;6.4;3.97;1
1.01;2;57;6.36;6.39;4;1
1.2;5;59;6.51;6.57;4.25;1
1.09;3;57;6.69;6.73;4.06;1
1.12;5;58;6.63;6.68;4.12;1
1.12;2;55;6.68;6.72;4.15;1
1.01;0;58;6.55;6.61;3.93;1
1;0;61;6.31;6.36;3.98;1
0.91;2;56;6.2;6.22;3.85;1
1;1;55;6.33;6.3;4.07;1
1.01;0;59;6.51;6.45;3.89;1
1.16;0;56;6.7;6.8;4.23;1
1.22;5;59;6.96;7.01;4.14;1
1.1;6;55;6.65;6.68;4.1;1
1.09;3;58;6.74;6.7;4.01;1
1.27;3;59;6.94;6.98;4.27;1
1.01;3;57;6.46;6.41;3.94;1
0.95;1;59;6.25;6.21;3.91;1
1.18;4;58;6.79;6.74;4.18;1
1.5;4;63;7.24;7.19;4.47;1
1.12;3;55;6.84;6.69;4.11;1
1.15;4;57;6.68;6.64;4.17;1
1.11;4;59;6.6;6.56;4.07;1
1.27;6;57;6.85;6.88;4.3;1
1.01;1;56;6.35;6.37;4.03;1
0.91;1;57;6.11;6.23;3.85;1
1.04;4;59;6.54;6.51;4.01;1
1.2;3;59;6.73;6.53;4.34;1
1.14;5;60;6.81;6.76;4.08;1
1.05;2;57;6.67;6.66;3.94;1
1.18;2;59;6.75;6.67;4.18;1
1.07;4;59;6.66;6.69;4.02;1
1;2;57;6.11;6.04;4.05;1
1.2;4;60;6.88;6.82;4.16;1
1.22;4;57;6.9;5.92;4.22;1
1.29;0;56;6.99;7.05;4.3;1
1;2;57;6.21;6.14;4.1;1
1.21;5;61;6.7;6.66;4.28;1
1.2;4;54;6.8;6.86;4.23;1
1;4;62;6.51;6.47;3.73;1
1.54;3;55;7.4;7.43;4.57;1
1.22;6;57;6.77;6.72;4.3;1
1.14;4;57;6.73;6.67;4.17;1
1;1;57;6.33;6.4;3.97;1
1.19;5;56;6.87;6.83;4.22;1
0.75;1;57;5.73;5.83;3.6;1
1.11;4;58;6.6;6.57;4.09;1
1.09;2;59;6.64;6.59;4.03;1
1.01;2;61;6.49;6.55;3.89;1
0.74;2;60;6.03;6.06;3.53;1
0.9;3;58;6.08;6.12;3.88;1
1.03;0;59;6.45;6.48;4.04;1
1.02;3;57;6.41;6.43;4.01;1
1.44;1;62;7.15;7.23;4.39;1
1.08;5;57;6.57;6.54;4.08;1
1.02;1;57;6.35;6.44;4.01;1
1.01;4;58;6.47;6.39;3.89;1
1;0;55;6.41;6.34;3.96;1
1.12;5;55;6.63;6.57;4.21;1
0.56;0;57;5.28;5.31;3.28;1
1;4;58;6.37;6.45;3.94;1
1.11;1;58;6.61;6.66;4.07;1
1.2;5;56;6.8;6.74;4.25;1
1.01;1;56;6.45;6.42;4;1
1;2;60;6.4;6.36;3.87;1
1.01;4;63;6.41;6.38;3.9;1
1.32;5;58;7.01;6.96;4.36;1
1;3;63;6.44;6.48;3.83;1
1.08;3;60;6.53;6.44;4.1;1
1;5;59;6.4;6.46;3.9;1
1.5;4;59;7.43;7.35;4.45;1
1.43;6;58;7.23;7.16;4.47;1
1.5;5;63;7.38;7.33;4.43;1
1.07;3;58;6.66;6.7;3.98;1
1.03;3;59;6.6;6.57;3.96;1
1;4;65;6.61;6.49;3.72;1
1.01;1;57;6.47;6.51;3.95;1
1.01;2;60;6.37;6.4;3.97;1
1.26;6;57.3;6.81;6.86;4.32;1
0.71;0;59;5.81;5.88;3.49;1
1.53;5;62;7.41;7.23;4.59;1
1.02;4;60;6.56;6.53;3.96;1
1.06;1;60;6.61;6.67;4.02;1
2;6;62;7.97;7.8;5.02;1
0.78;0;55;5.9;5.95;3.68;1
1.05;0;61;6.55;6.5;4.02;1
0.91;2;58;6.19;6.24;3.86;1
1.01;0;59;6.67;6.63;3.88;1
0.91;2;57;6.36;6.47;3.72;1
0.9;2;60;6.11;6.06;3.81;1
1.15;1;57;6.8;6.77;4.09;1
1.02;2;59;6.33;6.23;4.07;1
1.06;2;57;6.6;6.57;4.03;1
1.15;5;59;6.75;6.68;4.18;1
1.01;0;57;6.51;6.56;3.94;1
1.01;4;58;6.42;6.35;3.98;1
0.9;4;59;6.13;6.1;3.88;1
1.09;3;57;6.6;6.57;4.1;1
1;0;58;6.55;6.61;3.8;1
1.01;1;57;6.44;6.5;3.95;1
1.01;1;57;6.41;6.47;3.92;1
1.22;5;57;6.91;6.86;4.25;1
1.07;0;56;6.55;6.58;4.03;1
1.21;4;60;6.77;6.83;4.22;1
1.5;5;58;6.96;6.85;4.84;1
1.01;1;56;6.34;6.27;4.08;1
1.21;2;59;6.8;6.85;4.18;1
1.01;6;57;6.35;6.39;3.96;1
1;4;61;6.47;6.45;3.83;1
1.2;4;60;6.91;6.84;4.1;1
1.11;6;62;6.77;6.84;3.97;1
1.34;3;55;7.06;7.03;4.37;1
1.25;4;57;6.93;6.89;4.23;1
2.15;4;57;8.25;8.2;5.18;1
1.2;2;58;6.8;6.75;4.16;1
1.05;4;59;6.68;6.71;3.95;1
1.02;5;57;6.44;6.46;3.99;1
1;1;55;6.4;6.36;4.01;1
1.19;6;56;6.8;6.85;4.21;1
1;0;58;6.37;6.43;3.93;1
1.31;5;57;7;7.03;4.36;1
1.11;3;58;6.7;6.66;4.1;1
1.7;4;57;7.68;7.63;4.75;1
0.91;2;61;6.12;6.19;3.85;1
1.12;3;58;6.79;6.76;4.05;1
1.24;5;57;6.82;6.9;4.28;1
1.07;2;57;6.58;6.53;4.09;1
1.05;1;56;6.47;6.54;4.05;1
1.04;1;62;6.4;6.44;4;1
1.13;1;58;6.71;6.77;4.1;1
1.23;1;55;6.92;7.01;4.26;1
1.13;2;60;6.67;6.76;4.07;1
1.01;1;60;6.56;6.48;3.9;1
1;1;57;6.38;6.41;3.97;1
0.99;2;55;6.5;6.35;4.02;1
1.11;2;59;6.59;6.53;4.1;1
0.9;0;57;6.14;6.09;3.85;1
1.01;3;60;6.45;6.42;3.96;1
1.07;2;58;6.58;6.55;4.05;1
1.13;3;58;6.76;6.68;4.14;1
1.21;6;58;6.83;6.79;4.25;1
1.02;1;58;6.51;6.47;3.92;1
1.28;6;59;6.89;6.84;4.35;1
1.01;2;60;6.35;6.32;4.01;1
1;1;58;6.48;6.44;3.95;1
1.01;4;59;6.44;6.33;3.99;1
1.07;4;56;6.6;6.52;4.1;1
1.15;4;58;6.7;6.75;4.13;1
1.1;1;56;6.65;6.7;4.09;1
1.19;6;56.8;6.7;6.79;4.27;1
1.02;2;60;6.58;6.53;3.94;1
1.01;0;60;6.32;6.29;4.03;1
1.51;5;60;7.28;7.21;4.6;1
1.15;4;60;6.75;6.72;4.15;1
1.6;5;59;7.42;7.46;4.63;1
1.21;6;56;6.71;6.67;4.26;1
0.9;3;55;6.12;6.19;3.85;1
1.01;1;60;6.32;6.38;4.04;1
1.21;5;59;6.85;6.81;4.22;1
0.93;3;56;6.22;6.26;3.85;1
1.12;0;55;6.76;6.73;4.09;1
1;4;57;6.27;6.23;4.07;1
1.01;1;57;6.47;6.44;3.97;1
1.25;2;56;6.91;6.94;4.25;1
1.01;4;62;6.59;6.54;3.86;1
0.91;3;58;6.29;6.31;3.79;1
1.03;4;63;6.36;6.3;4.04;1
1.21;5;58;6.91;6.94;4.15;1
1.29;6;58;6.97;7.02;4.28;1
0.91;3;58;6.1;6.14;3.89;1
1.02;2;56;6.29;6.25;4.08;1
1.69;5;60;7.59;7.56;4.73;1
1.23;4;58;6.91;6.86;4.21;1
1.13;4;61;6.71;6.67;4.11;1
1.09;3;56;6.6;6.55;4.09;1
1.01;5;57;6.4;6.5;3.98;1
1.24;4;56;6.95;6.87;4.26;1
0.9;4;59;6.15;6.1;3.84;1
1.01;2;57;6.36;6.4;4.02;1
1.01;2;59;6.3;6.39;4.03;1
1.11;5;58;6.61;6.65;4.08;1
1.5;6;62;7.25;7.22;4.54;1
0.97;4;55;6.25;6.3;3.94;1
1.33;6;55;7.02;7.05;4.39;1
1.24;5;59;6.98;7.01;4.2;1
1.2;3;55;6.72;6.65;4.24;1
1.04;1;53;6.49;6.52;4.07;1
1.19;4;58;6.79;6.76;4.29;1
0.9;1;60;6.12;6.16;3.82;1
1.05;6;58;6.56;6.51;3.99;1
1.54;3;55;7.43;7.4;4.57;1
1.01;2;59;6.39;6.43;3.83;1
1.21;5;56;6.86;6.91;4.18;1
0.95;0;61;6.35;6.37;3.82;1
1.01;3;58;6.48;6.43;3.94;1
1.23;6;57.5;6.74;6.82;4.29;1
1.17;2;56;6.71;6.76;4.2;1
0.9;4;61;6.22;6.25;3.76;1
1.28;6;59;6.84;6.89;4.35;1
1.06;3;57;6.52;6.56;4.04;1
1.4;3;60;7.1;7.16;4.42;1
1.01;1;64;6.29;6.22;3.81;1
1.2;6;62;6.97;6.94;4.11;1
1.1;2;55;6.58;6.52;4.16;1
0.93;2;59;6.25;6.21;3.88;1
1.52;6;59;7.41;7.35;4.5;1
1;2;56;6.43;6.46;3.95;1
1;4;60;6.38;6.34;3.96;1
1.29;3;55;7.03;6.99;4.31;1
1.11;0;63;6.68;6.7;4.02;1
1.09;3;55;6.59;6.63;4.12;1
1.02;5;60;6.37;6.41;4.04;1
1.32;4;59;7.04;7.01;4.32;1
1.01;5;58;6.48;6.42;3.99;1
0.9;3;56;6.17;6.23;3.84;1
1.02;2;58;6.49;6.42;3.97;1
1;2;58;6.45;6.36;3.89;1
0.71;0;54;5.74;5.78;3.55;1
1.2;3;61;6.73;6.68;4.2;1
1.02;6;58;6.47;6.5;3.98;1
0.84;0;57;6.15;6.06;3.7;1
0.83;2;55;6.01;6.06;3.73;1
1.3;4;57;6.93;6.88;4.38;1
1.72;2;59;7.8;7.71;4.69;1
1;1;61;6.44;6.39;3.79;1
1.01;1;59;6.59;6.54;3.82;1
0.93;1;57;6.34;6.23;3.86;1
1;1;62;6.59;6.56;3.76;1
0.9;4;59;6.19;6.13;3.8;1
0.9;0;58;6.11;6.14;3.86;1
1.03;3;56;6.44;6.48;4.01;1
1.04;4;57;6.49;6.52;4.04;1
1.01;3;56;6.4;6.44;3.97;1
1.13;5;57;6.7;6.59;4.13;1
1.5;4;57;7.27;7.23;4.59;1
1.29;6;57;6.98;7.01;4.32;1
0.9;1;55;6.18;6.14;3.84;1
1.1;3;58;6.61;6.63;4.11;1
1.01;1;60;6.37;6.42;3.85;1
1;0;56;6.34;6.3;3.99;1
1.01;0;60;6.37;6.4;3.96;1
1.35;6;54;7.1;7.14;4.4;1
1.01;2;56;6.46;6.51;4.02;1
1.03;0;57;6.53;6.55;3.98;1
1.01;0;57;6.3;6.32;4.11;1
1.68;1;60;7.44;7.48;4.8;1
1.1;1;58;6.64;6.71;4.09;1
1.21;5;56;6.89;6.85;4.23;1
1;2;60;6.42;6.36;3.96;1
1;2;59;6.46;6.42;3.86;1
1.28;3;57;6.96;6.99;4.28;1
1;3;61;6.51;6.57;3.88;1
1.02;2;58;6.4;6.36;4.02;1
1.04;3;62;6.5;6.56;3.94;1
1.01;4;55;6.37;6.32;4.04;1
1.21;3;58;6.72;6.67;4.22;1
1.07;0;61;6.49;6.42;4.04;1
1;0;57;6.15;6.04;4.1;1
1.24;5;57;6.84;6.89;4.29;1
1.02;3;57;6.36;6.45;4.02;1
1.01;1;58;6.36;6.41;3.97;1
1.02;2;56;6.53;6.5;3.95;1
1;1;54;6.36;6.4;4.02;1
1.01;3;59;6.31;6.38;4.04;1
1.07;2;57;6.73;6.67;3.98;1
1.01;3;61;6.53;6.44;3.88;1
1.16;4;54;6.74;6.81;4.19;1
1.02;3;57;6.41;6.5;4;1
1;1;56;6.28;6.2;4.08;1
1.16;5;58;6.74;6.67;4.17;1
1.01;0;59;6.41;6.37;3.94;1
0.9;4;59;6.13;6.17;3.83;1
1.37;5;55;7.18;7.2;4.42;1
1.22;5;56;6.87;6.83;4.24;1
1.02;1;58;6.45;6.39;4.03;1
1.5;4;59;7.28;7.24;4.51;1
1.3;4;59;7.18;7.12;4.28;1
1.01;2;60;6.32;6.35;4.01;1
1.12;4;57;6.82;6.77;4.05;1
1.01;3;64;6.34;6.28;3.99;1
1.04;2;56;6.61;6.56;4.01;1
0.83;2;56;5.99;6.02;3.74;1
1.09;1;57;6.62;6.56;4.09;1
1.07;3;56;6.52;6.56;4.07;1
1;5;56;6.37;6.31;4.01;1
0.9;2;59;6.3;6.35;3.74;1
1.05;5;66;6.71;6.6;3.92;1
1.28;3;56;6.96;6.9;4.31;1
0.9;2;56;6.24;6.18;3.82;1
1.01;4;60;6.54;6.5;3.92;1
1.09;1;58;6.58;6.62;4.07;1
1.01;2;64;6.38;6.28;3.98;1
1.01;1;57;6.5;6.47;3.96;1
0.94;1;58;6.37;6.44;3.84;1
1.36;4;58;7.09;7.16;4.38;1
1.01;1;62;6.34;6.38;3.89;1
1.07;1;60;6.58;6.49;4.05;1
1.06;2;57;6.56;6.51;4.01;1
1.2;3;58;6.66;6.74;4.24;1
1.09;6;55;6.61;6.67;4.08;1
1.14;1;56;6.69;6.63;4.17;1
1.01;2;56;6.42;6.49;3.95;1
0.92;4;57;6.11;6.17;3.89;1
1.03;4;53;6.43;6.46;4.09;1
1.24;0;59;6.91;6.87;4.23;1
1.2;4;61;6.81;6.77;4.18;1
1.01;4;56;6.44;6.47;3.95;1
1.37;4;59;7.22;7.17;4.38;1
1.01;1;60;6.3;6.26;3.96;1
1;4;56;6.36;6.39;3.99;1
1.03;1;53;6.5;6.47;4.02;1
0.9;4;56;6.16;6.18;3.81;1
1.02;3;59;6.41;6.46;4.03;1
1.01;4;57;6.31;6.35;4.02;1
1.12;4;55;6.64;6.69;4.15;1
1.03;3;56;6.43;6.46;4.06;1
1.19;4;58;6.69;6.64;4.29;1
1.5;6;58;7.33;7.38;4.53;1
1.08;3;59;6.61;6.66;4.06;1
1.3;4;58;6.92;6.95;4.33;1
1.01;3;58;6.35;6.42;4.01;1
1.01;0;57;6.29;6.22;4.13;1
1.21;1;58;6.79;6.82;4.26;1
0.89;0;56;6.22;6.25;3.79;1
1.26;4;56;6.95;6.89;4.27;1
1.34;5;59;7.05;7.12;4.33;1
1.01;0;60;6.32;6.18;4.12;1
0.9;0;58;6.11;6.15;3.84;1
1.13;5;57;6.68;6.66;4.13;1
1.21;4;55;6.87;6.82;4.25;1
0.91;1;58;6.24;6.3;3.84;1
1.04;4;58;6.53;6.48;4.01;1
1.01;4;60;6.48;6.52;3.89;1
1.46;3;59;7.34;7.29;4.35;1
1.15;2;57;6.82;6.77;4.15;1
1.24;6;57;6.89;6.87;4.24;1
1.06;1;60;6.67;6.61;4.02;1
1.01;1;59;6.45;6.41;4.04;1
1;1;56;6.33;6.36;4.01;1
1;3;56;6.33;6.39;4;1
1.14;2;58;6.77;6.72;4.12;1
1;1;55;6.25;6.29;3.97;1
1.13;4;57;6.61;6.69;4.12;1
1.33;5;61;7.02;6.99;4.38;1
1.08;3;54;6.59;6.61;4.11;1
1.7;5;59;7.62;7.52;4.8;1
1.01;0;62;6.56;6.66;3.81;1
1.07;2;65;6.59;6.41;4;1
1.16;6;57;6.79;6.85;4.2;1
1;5;56;6.35;6.32;4.04;1
1.22;4;57;6.89;6.95;4.22;1
0.95;1;57;6.3;6.28;3.87;1
1.21;4;53;6.83;6.86;4.27;1
1.01;4;60;6.4;6.44;3.99;1
1.54;3;58;7.45;7.3;4.57;1
1.01;3;59;6.51;6.48;3.89;1
1;1;62;6.27;6.06;4.09;1
1.23;6;57;6.92;6.86;4.22;1
1.07;4;59;6.47;6.53;4.04;1
1.09;2;57;6.6;6.64;4.05;1
1.04;2;58;6.6;6.55;3.96;1
1.01;2;55;6.35;6.42;4.05;1
1.03;4;60;6.4;6.43;3.99;1
1.03;0;56;6.51;6.45;4.04;1
1.1;4;57.8;6.7;6.76;4.01;1
1.01;3;58;6.42;6.4;3.99;1
1.07;3;60;6.55;6.48;4.03;1
1.05;1;57;6.48;6.5;4.03;1
1.01;1;61;6.42;6.37;4.03;1
1.02;4;57;6.46;6.42;4;1
0.9;2;58;6.12;6.26;3.81;1
1.01;3;56;6.34;6.42;3.95;1
1.16;4;57;6.64;6.66;4.19;1
1.06;5;57;6.57;6.6;4.07;1
1.02;0;53;6.43;6.38;3.98;1
0.91;1;55;6.21;6.23;3.85;1
1.38;4;60;7.13;7.08;4.41;1
1.08;0;56;6.62;6.69;4.11;1
0.9;2;55;6.25;6.23;3.86;1
1;2;58;6.39;6.35;3.96;1
1.15;3;56;6.67;6.75;4.18;1
1;0;57;6.36;6.32;4.02;1
1.2;4;57;6.9;6.81;4.19;1
1.1;4;56;6.65;6.57;4.14;1
1.06;4;58;6.45;6.53;4.04;1
1.51;3;56;7.27;7.22;4.57;1
1;0;63;6.27;6.32;3.87;1
1.28;4;55;6.84;6.79;4.35;1
1.1;4;56;6.59;6.63;4.1;1
1.01;3;59;6.34;6.41;4.01;1
0.9;1;55;6.23;6.14;3.84;1
