carat;clarity;cut;x;y;z;price
1.01;2;4;6.45;6.48;3.98;1
1.51;5;3;7.34;7.29;4.57;1
1.2;2;2;6.71;6.79;4.24;1
1.07;5;4;6.55;6.65;4.05;1
1.03;3;2;6.43;6.46;4.01;1
1.03;2;4;6.42;6.48;4.01;1
1.5;2;1;7.21;7.14;4.6;1
1.01;7;2;6.45;6.48;3.95;1
1.26;1;3;7.03;6.99;4.21;1
1.62;2;3;7.52;7.44;4.64;1
1.11;1;2;6.54;6.6;4.03;1
1.16;1;4;6.78;6.75;4.16;1
1.45;3;2;7.28;7.16;4.52;1
1.24;3;4;6.87;6.9;4.27;1
1.52;1;2;7.32;7.36;4.6;1
1.04;4;4;6.51;6.55;4.04;1
1.3;2;4;6.98;6.94;4.33;1
1.04;3;3;6.56;6.59;3.95;1
1.32;1;4;6.98;6.94;4.38;1
1.11;2;3;6.73;6.68;4.03;1
1.25;1;2;6.85;6.95;4.25;1
1.75;3;4;7.71;7.66;4.77;1
1.01;3;2;6.35;6.42;4.01;1
1.01;2;1;6.6;6.67;3.84;1
1.05;4;3;6.57;6.49;4.07;1
1.21;1;2;6.97;7;4.14;1
1.51;3;4;7.37;7.33;4.62;1
1.02;2;4;6.49;6.52;3.94;1
1.02;2;2;6.37;6.31;4.01;1
0.74;5;4;5.82;5.87;3.58;1
1.54;1;3;7.59;7.56;4.47;1
1.2;6;2;6.75;6.7;4.26;1
1.01;2;4;6.38;6.44;4.02;1
1.28;1;3;7.09;6.96;4.3;1
1.51;1;3;7.31;7.28;4.57;1
1.52;1;0;7.7;7.62;4.31;1
1.2;1;4;6.98;6.94;4.1;1
1.01;3;3;6.35;6.37;3.95;1
0.91;5;2;6.1;6.16;3.84;1
1.04;7;3;6.65;6.52;4;1
1.23;3;3;7.02;6.94;4.16;1
2.34;0;3;8.47;8.43;5.2;1
1.01;4;3;6.38;6.42;3.97;1
1.33;2;3;7.04;6.98;4.34;1
1.01;3;2;6.31;6.37;3.96;1
1.2;2;2;6.74;6.79;4.19;1
1.01;3;3;6.4;6.37;3.97;1
1.5;1;3;7.34;7.25;4.58;1
1.53;4;2;7.55;7.65;4.52;1
1.05;2;4;6.51;6.54;4;1
1;4;2;6.43;6.46;3.9;1
1.01;3;1;6.37;6.31;4.05;1
1.01;3;3;6.42;6.35;3.95;1
1;4;1;6.28;6.42;3.85;1
0.9;4;3;6.38;6.3;3.81;1
1.01;3;2;6.37;6.43;4.01;1
1.23;2;4;6.92;6.97;4.26;1
1.01;3;4;6.54;6.49;3.95;1
1.55;1;3;7.64;7.58;4.45;1
1.5;0;0;7;6.9;4.79;1
1.53;3;4;7.44;7.39;4.58;1
1.06;3;4;6.53;6.6;4.1;1
1.07;3;4;6.53;6.58;4.09;1
1.4;1;2;7.12;7.17;4.46;1
1.51;5;2;7.36;7.4;4.47;1
1.22;4;4;6.82;6.73;4.25;1
0.92;6;4;6.26;6.23;3.88;1
1.51;2;0;6.95;6.87;4.72;1
1.18;3;4;6.76;6.73;4.21;1
1.21;4;3;6.85;6.76;4.27;1
1.01;2;1;6.32;6.36;4.04;1
1.2;2;2;6.63;6.57;4.18;1
1.01;2;2;6.49;6.45;3.93;1
1.23;1;4;7.01;7.08;4.14;1
1;4;4;6.41;6.45;4.02;1
1.31;2;3;7.06;7.12;4.21;1
1.32;3;2;7.01;7.04;4.36;1
1.03;4;2;6.39;6.48;4.05;1
1;3;3;6.36;6.41;3.95;1
1.55;1;3;7.66;7.57;4.46;1
1.27;2;4;6.92;6.96;4.31;1
1.2;2;3;6.87;6.79;4.15;1
1.17;1;4;6.78;6.74;4.21;1
1.29;3;3;7.12;7.03;4.27;1
1.21;5;3;6.89;6.91;4.11;1
1.1;3;4;6.82;6.8;3.99;1
1.53;1;4;7.42;7.34;4.57;1
1.01;2;2;6.29;6.35;4.05;1
1.17;1;2;6.84;6.86;4.19;1
1.08;1;2;6.44;6.53;4.08;1
1.01;3;1;6.46;6.55;3.83;1
1.6;1;4;7.53;7.55;4.64;1
1.02;6;0;6.31;6.26;4.06;1
1.01;5;4;6.41;6.48;4.01;1
1.4;3;4;7.13;7.07;4.47;1
1.51;4;1;7.09;7.17;4.69;1
1.51;1;3;7.32;7.21;4.51;1
1.01;3;4;6.42;6.46;3.99;1
1.31;1;3;7.13;7.08;4.32;1
1.01;5;4;6.54;6.5;3.95;1
1.3;4;4;6.97;7.03;4.29;1
1.12;1;4;6.69;6.71;4.13;1
1.38;2;4;7.17;7.14;4.42;1
1.01;3;2;6.43;6.49;3.98;1
1.01;4;4;6.45;6.4;4.03;1
1.13;3;3;6.63;6.58;4.15;1
1.69;0;4;7.66;7.61;4.73;1
1.12;2;1;6.56;6.5;4.2;1
1.22;2;3;6.78;6.8;4.25;1
1.23;2;3;6.87;6.78;4.27;1
1;2;0;6.29;6.24;4.06;1
1.22;4;2;6.96;7.02;4.12;1
1.03;3;3;6.6;6.52;3.97;1
1;2;2;6.36;6.42;3.99;1
1.52;1;3;7.37;7.34;4.56;1
1.13;5;3;6.68;6.73;4.12;1
1;3;4;6.37;6.41;3.98;1
1.21;2;1;6.72;6.63;4.26;1
1.04;3;4;6.49;6.45;4.05;1
1.2;1;1;6.75;6.71;4.28;1
1.01;5;1;6.34;6.38;4.02;1
1.24;3;2;6.98;7.03;4.2;1
1.01;2;3;6.42;6.49;3.92;1
1.06;3;2;6.48;6.45;4.08;1
1.01;4;2;6.36;6.4;3.99;1
1.24;2;4;6.97;7.03;4.24;1
1.21;1;3;6.8;6.83;4.24;1
1.28;2;2;6.9;7.03;4.39;1
1.5;1;0;7.17;7.11;4.7;1
1.04;3;4;6.59;6.54;3.99;1
1.2;3;4;6.78;6.72;4.24;1
1.03;2;4;6.5;6.47;4;1
1.2;2;4;6.76;6.83;4.2;1
1.23;4;3;6.88;6.84;4.24;1
1.01;3;1;6.28;6.35;3.92;1
1.01;3;2;6.35;6.39;3.99;1
1.51;3;3;7.28;7.2;4.55;1
1.02;4;2;6.38;6.44;4.04;1
1.09;1;4;6.64;6.6;4.1;1
1.05;2;2;6.5;6.55;4.02;1
1.2;2;4;6.87;6.97;4.17;1
1;2;4;6.41;6.34;3.97;1
1.1;3;3;6.67;6.58;4.01;1
1.12;5;4;6.59;6.66;4.14;1
1.6;4;3;7.52;7.49;4.6;1
1.15;5;3;6.92;6.84;4.02;1
1.25;4;4;6.91;6.95;4.27;1
1.51;2;4;7.34;7.25;4.5;1
1.04;2;3;6.47;6.41;4.04;1
1.27;2;3;6.93;6.85;4.29;1
1;3;0;6.26;6.2;4.02;1
0.9;2;4;6.17;6.19;3.77;1
1.06;5;3;6.61;6.65;3.95;1
1.21;5;4;6.85;6.89;4.2;1
1.29;1;4;7;7.02;4.32;1
1;3;3;6.61;6.57;3.86;1
1.51;2;2;7.3;7.38;4.55;1
1.26;2;2;6.88;6.94;4.29;1
1.52;1;3;7.36;7.42;4.49;1
1.52;1;3;7.4;7.46;4.47;1
1.01;3;2;6.35;6.44;3.96;1
1.01;5;1;6.29;6.36;4.03;1
1.03;4;4;6.49;6.52;4.01;1
1.21;4;4;6.78;6.86;4.2;1
1.01;1;4;6.58;6.61;3.9;1
1.24;2;4;6.88;6.84;4.26;1
1.5;1;0;7.17;7.1;4.67;1
1.07;3;3;6.63;6.58;4.02;1
1.09;2;3;6.72;6.67;4.05;1
1.22;1;3;6.85;6.81;4.2;1
1.09;2;4;6.66;6.62;4.11;1
1.01;3;1;6.31;6.34;4.04;1
1.66;1;3;7.63;7.56;4.56;1
1.2;1;3;6.92;6.9;4.09;1
1.01;2;3;6.52;6.49;3.94;1
1.12;4;4;6.69;6.72;4.13;1
1.01;4;2;6.38;6.42;3.98;1
1.02;3;4;6.43;6.41;4.02;1
1.02;3;1;6.24;6.31;4;1
1.01;2;4;6.36;6.43;3.97;1
1.7;0;4;7.63;7.58;4.77;1
1.21;3;3;6.84;6.76;4.27;1
1.01;5;2;6.34;6.39;4;1
1.02;2;2;6.33;6.42;4.03;1
1.15;2;3;6.77;6.71;4.18;1
1.28;1;4;6.96;6.99;4.28;1
1;3;4;6.36;6.4;3.98;1
1.01;3;1;6.36;6.38;4.02;1
1.24;3;4;6.95;6.91;4.27;1
1.32;2;2;7.04;6.99;4.37;1
1.2;2;3;7.02;6.94;4.11;1
1.26;2;4;6.9;6.93;4.29;1
1.06;2;4;6.53;6.51;4.05;1
1.02;4;2;6.46;6.52;3.96;1
1.13;1;4;6.7;6.66;4.16;1
1.01;2;2;6.53;6.56;3.91;1
1.51;3;2;7.27;7.3;4.54;1
1.22;2;4;6.82;6.79;4.25;1
1.21;1;4;6.81;6.83;4.23;1
1.07;4;3;6.62;6.56;3.99;1
1;3;1;6.6;6.57;3.75;1
1.32;6;4;7.09;7.07;4.32;1
1.72;2;4;7.66;7.62;4.74;1
1.31;3;3;7.08;7.12;4.28;1
1.09;4;4;6.63;6.55;4.12;1
1.24;2;1;6.82;6.86;4.35;1
1.07;3;3;6.53;6.46;4.05;1
1.53;7;3;7.41;7.45;4.54;1
1.19;5;4;6.91;6.9;4.19;1
1.32;2;2;6.94;7;4.38;1
1.17;3;4;6.79;6.81;4.17;1
1.29;2;4;6.97;7.03;4.33;1
1.13;2;4;6.69;6.66;4.15;1
1.59;2;4;7.48;7.46;4.64;1
1.55;4;3;7.39;7.42;4.56;1
1.34;3;2;7.04;7.07;4.28;1
1.36;1;2;7;7.12;4.42;1
1.09;3;4;6.6;6.57;4.1;1
1.01;5;1;6.65;6.68;3.88;1
1.02;2;2;6.45;6.4;4.03;1
1;1;4;6.37;6.42;3.99;1
1.01;3;2;6.51;6.56;3.84;1
1.35;3;3;7.19;7.12;4.33;1
1.36;2;4;7.08;7.11;4.4;1
1.6;2;3;7.51;7.47;4.65;1
1.35;2;2;7.28;7.17;4.3;1
1.52;2;3;7.45;7.39;4.46;1
1.01;1;3;6.41;6.38;3.98;1
1.06;3;4;6.53;6.58;4.04;1
1.54;2;3;7.35;7.32;4.61;1
1.06;5;4;6.52;6.55;4.01;1
1.27;3;3;6.95;6.86;4.32;1
1.01;4;1;6.55;6.65;3.81;1
1.01;3;3;6.59;6.55;3.89;1
1.7;3;2;7.56;7.5;4.76;1
1.07;5;4;6.58;6.6;4.05;1
1;3;2;6.31;6.35;4.04;1
1.22;2;3;6.89;6.8;4.25;1
1.25;1;4;6.87;6.83;4.34;1
1.1;4;4;6.67;6.65;4.11;1
1.35;2;2;7.01;7.05;4.41;1
1.21;4;4;6.84;6.9;4.22;1
1.01;4;1;6.56;6.6;3.88;1
1.01;5;4;6.51;6.55;3.98;1
1.02;2;4;6.46;6.4;3.98;1
0.9;4;2;6.2;6.23;3.82;1
1.02;6;2;6.4;6.43;4.04;1
1.51;4;3;7.4;7.36;4.58;1
1.01;3;2;6.38;6.36;4.02;1
1;3;2;6.41;6.48;3.93;1
1;4;3;6.45;6.42;3.92;1
1.01;3;4;6.43;6.47;3.93;1
1.03;3;3;6.38;6.42;3.99;1
1.6;1;0;7.35;7.26;4.8;1
1.11;1;3;6.6;6.54;4.03;1
1.12;2;4;6.69;6.66;4.11;1
1.2;3;1;6.73;6.76;4.22;1
1.51;1;2;7.22;7.3;4.56;1
1.07;2;2;6.54;6.6;4.05;1
1.16;3;3;6.69;6.65;4.16;1
1.02;5;1;6.38;6.45;4.05;1
1.2;4;3;6.86;6.81;4.21;1
1.26;2;4;6.94;6.99;4.27;1
1.11;3;4;6.69;6.62;4.14;1
1.2;1;4;6.88;6.93;4.16;1
1.5;2;2;7.26;7.33;4.58;1
1.54;2;3;7.42;7.46;4.53;1
1.01;3;3;6.42;6.34;3.96;1
1;5;2;6.37;6.43;4.03;1
1.57;1;2;7.71;7.64;4.5;1
1.01;2;4;6.48;6.43;3.94;1
1.21;6;3;6.86;6.81;4.19;1
1.01;3;4;6.47;6.51;3.96;1
1.21;1;3;6.78;6.73;4.18;1
1.12;2;2;6.74;6.8;3.98;1
1.5;1;3;7.34;7.27;4.52;1
1.2;3;3;6.91;6.82;4.13;1
0.92;2;4;6.22;6.24;3.87;1
1.31;3;3;7.15;7.11;4.28;1
1.51;3;0;7.57;7.51;4.43;1
1.52;1;4;7.28;7.2;4.54;1
1.5;2;3;7.43;7.37;4.53;1
1.12;4;4;6.59;6.64;4.12;1
1.29;3;1;7.07;7.12;4.13;1
1;3;1;6.28;6.32;4.02;1
1.2;2;4;6.8;6.77;4.23;1
1.07;4;2;6.49;6.58;4.05;1
1.04;2;4;6.49;6.53;4.02;1
1.6;1;4;7.51;7.43;4.64;1
1.04;4;1;6.42;6.37;4.08;1
1.65;3;4;7.6;7.57;4.72;1
1;2;3;6.38;6.41;3.94;1
1.03;3;4;6.4;6.48;3.99;1
1.03;5;2;6.49;6.53;3.99;1
1.08;4;4;6.59;6.63;4.04;1
1;6;3;6.45;6.33;4;1
1.01;3;3;6.39;6.41;3.94;1
1;4;4;6.4;6.44;4.01;1
1.2;1;3;6.81;6.78;4.24;1
1.18;6;4;6.74;6.78;4.23;1
1.05;2;3;6.55;6.45;4.02;1
1.01;5;1;6.32;6.37;3.96;1
0.9;5;4;6.15;6.22;3.83;1
1.2;4;3;6.86;6.81;4.2;1
1.15;6;3;6.74;6.77;4.11;1
1.51;2;2;7.28;7.33;4.54;1
1.09;2;3;6.58;6.53;4.1;1
1.2;1;2;6.73;6.84;4.24;1
1.18;3;3;6.72;6.69;4.18;1
1.06;1;4;6.5;6.54;4.06;1
1.06;2;4;6.71;6.66;3.93;1
1.23;2;3;6.83;6.76;4.25;1
1.21;3;4;6.8;6.75;4.26;1
1.01;5;3;6.52;6.5;3.86;1
1.01;2;4;6.54;6.48;3.96;1
2.07;0;0;7.76;7.73;5.25;1
1.06;4;4;6.5;6.53;4.06;1
1.07;2;4;6.57;6.62;4.05;1
1.24;1;2;6.87;6.9;4.24;1
1.5;2;2;7.27;7.33;4.48;1
1.58;2;1;7.33;7.38;4.64;1
1;3;1;6.29;6.36;3.83;1
1.22;3;4;6.91;6.97;4.13;1
1.01;7;3;6.5;6.35;4;1
2.17;0;3;8.43;8.35;5.09;1
1.1;4;4;6.68;6.63;4.04;1
1.17;2;4;6.82;6.87;4.11;1
1.51;1;3;7.42;7.37;4.49;1
1;3;2;6.38;6.4;3.92;1
1.2;4;3;6.96;6.87;4.14;1
1.03;3;3;6.51;6.44;3.99;1
1.03;2;2;6.51;6.53;4;1
1.24;3;4;6.91;6.95;4.28;1
1.1;2;3;6.72;6.68;4.05;1
1.01;3;3;6.51;6.45;3.98;1
1.03;3;4;6.47;6.51;4.02;1
1.17;3;3;6.74;6.69;4.19;1
1.2;3;4;6.74;6.8;4.22;1
1.12;4;3;6.72;6.68;4.1;1
1.26;3;4;7.02;7.04;4.28;1
1.26;2;4;6.95;6.9;4.27;1
1.02;4;4;6.49;6.52;3.97;1
1.02;2;4;6.48;6.53;3.99;1
1.23;3;4;6.86;6.82;4.26;1
1.23;2;4;6.83;6.79;4.29;1
1.2;2;2;6.84;6.88;4.2;1
1.51;3;3;7.2;7.17;4.51;1
1.21;3;4;6.8;6.75;4.24;1
1.47;1;2;7.34;7.39;4.37;1
1.04;3;3;6.66;6.51;3.98;1
1.05;3;2;6.65;6.73;4.02;1
1.2;2;3;6.78;6.72;4.2;1
1.16;6;4;6.78;6.83;4.12;1
1.05;5;4;6.49;6.53;4.05;1
1;3;1;6.52;6.54;3.8;1
1.02;2;2;6.34;6.39;3.99;1
1.2;1;3;6.85;6.79;4.19;1
1;3;1;6.38;6.45;3.92;1
0.91;3;2;6.32;6.34;3.77;1
1.24;1;4;6.85;6.9;4.22;1
0.91;2;2;6.16;6.19;3.88;1
1;2;4;6.42;6.34;3.99;1
1.1;3;4;6.68;6.64;4.09;1
1.12;7;3;6.67;6.7;4.09;1
1.02;4;2;6.44;6.48;4;1
1.21;7;3;6.8;6.83;4.24;1
1.09;4;4;6.58;6.62;4.07;1
1.09;3;4;6.62;6.67;4.07;1
1.3;2;4;6.94;7;4.34;1
1.15;4;3;6.68;6.6;4.18;1
1;3;2;6.4;6.46;3.93;1
1;3;0;6.21;6.16;4.02;1
1.24;4;4;6.88;6.84;4.29;1
1.16;4;4;6.71;6.73;4.19;1
1.01;2;2;6.44;6.47;3.88;1
1.5;0;3;7.28;7.24;4.48;1
1.22;3;1;6.88;6.91;4.13;1
1.15;3;4;6.72;6.74;4.15;1
1.37;1;3;7.1;7;4.4;1
1.2;2;4;6.84;6.79;4.26;1
1.01;3;3;6.51;6.49;3.94;1
1.2;2;4;6.83;6.76;4.22;1
1.51;2;1;7.31;7.23;4.54;1
1.24;2;4;6.92;6.86;4.26;1
1.71;3;4;7.67;7.61;4.73;1
1.5;1;4;7.34;7.38;4.52;1
1.22;4;2;7.05;7.02;4.15;1
0.91;6;4;6.18;6.23;3.83;1
0.9;2;2;6.13;6.16;3.83;1
1.13;5;3;6.73;6.68;4.12;1
1.03;1;4;6.51;6.53;3.96;1
1.08;3;2;6.53;6.44;4.1;1
1.01;4;4;6.54;6.52;3.97;1
1.04;4;4;6.57;6.61;4;1
1.5;1;3;7.2;7.17;4.43;1
1.55;1;4;7.38;7.42;4.61;1
1.04;2;4;6.61;6.56;4.01;1
1.32;2;4;7.07;7.01;4.38;1
1.09;3;3;6.73;6.59;3.99;1
1.22;2;3;6.92;6.96;4.21;1
1.33;3;4;7.18;7.23;4.29;1
1.51;1;3;7.36;7.26;4.57;1
1;3;3;6.43;6.39;3.95;1
1.02;3;4;6.4;6.47;4.03;1
1.14;5;4;6.7;6.6;4.17;1
0.9;7;2;6.17;6.21;3.86;1
1.01;3;2;6.5;6.56;3.96;1
1.2;1;4;6.9;6.84;4.19;1
1.06;3;4;6.59;6.56;4.02;1
1.08;3;2;6.47;6.56;4.1;1
1.51;1;4;7.28;7.34;4.59;1
1.23;4;2;6.93;6.98;4.26;1
2.05;1;3;8.13;8.07;5.03;1
0.9;5;2;6.13;6.09;3.73;1
1.7;1;2;7.5;7.43;4.74;1
1.02;4;4;6.47;6.5;3.99;1
1.12;2;4;6.66;6.72;4.12;1
1.21;3;3;6.79;6.75;4.21;1
1.13;4;4;6.67;6.7;4.14;1
1.5;2;0;7.06;6.98;4.64;1
0.9;3;4;6.22;6.24;3.79;1
1.05;5;2;6.48;6.56;4;1
1.01;2;3;6.44;6.47;3.94;1
1.01;4;0;6.34;6.24;3.87;1
1.09;3;2;6.55;6.62;4.12;1
1.08;2;2;6.54;6.51;4.14;1
1.77;2;3;7.83;7.71;4.76;1
1.51;2;3;7.39;7.44;4.47;1
1.21;3;3;6.89;6.83;4.14;1
1.06;5;4;6.6;6.56;4.14;1
1.13;2;4;6.83;6.79;4.06;1
1.06;3;4;6.54;6.58;4.06;1
1.25;1;3;6.86;6.82;4.3;1
1.64;1;2;7.48;7.56;4.7;1
1.13;4;4;6.7;6.79;4.12;1
1.01;3;4;6.47;6.44;3.97;1
1.04;7;2;6.51;6.55;4.05;1
2.01;0;0;8.48;8.39;4.71;1
1.18;1;4;6.74;6.76;4.2;1
1.03;3;4;6.51;6.54;3.99;1
1.21;4;4;6.87;6.85;4.26;1
0.9;3;4;6.17;6.21;3.84;1
1.31;3;3;7.02;6.98;4.33;1
1;3;4;6.53;6.58;3.86;1
1.24;2;3;6.86;6.82;4.27;1
1.01;3;0;6.49;6.4;3.94;1
1;3;3;6.29;6.37;3.96;1
1.23;5;4;6.9;6.94;4.24;1
1;3;1;6.29;6.34;4;1
1.11;2;2;6.6;6.65;4.02;1
1.5;1;3;7.34;7.27;4.47;1
1.01;3;4;6.48;6.44;3.97;1
1.06;3;4;6.53;6.59;4.04;1
1.24;4;4;6.88;6.91;4.25;1
1.19;5;2;6.75;6.77;4.18;1
1.23;3;4;7.05;6.99;4.14;1
1.22;3;2;6.8;6.72;4.24;1
0.99;2;4;6.44;6.47;3.94;1
1.07;2;3;6.57;6.48;4.06;1
1.01;6;2;6.37;6.41;3.97;1
1.7;2;4;7.71;7.68;4.71;1
1.07;2;3;6.6;6.56;4.05;1
1;4;1;6.23;6.29;4.03;1
1.22;3;2;6.91;7;4.14;1
1.02;2;4;6.38;6.35;4;1
1.38;3;3;7.29;7.19;4.36;1
1.01;5;1;6.38;6.42;3.91;1
1.1;5;4;6.76;6.7;4.07;1
1.12;1;4;6.68;6.72;4.15;1
1.03;4;4;6.5;6.54;3.99;1
1.01;4;2;6.35;6.32;4.01;1
1.05;7;2;6.64;6.67;3.92;1
1.5;1;3;7.3;7.23;4.47;1
1;3;1;6.37;6.42;3.93;1
1;3;3;6.39;6.43;3.95;1
1.5;2;2;7.23;7.17;4.57;1
1.01;2;2;6.44;6.54;3.96;1
1.14;2;4;6.65;6.7;4.16;1
1.2;3;4;6.84;6.78;4.23;1
1.06;4;4;6.55;6.58;4.07;1
1.53;3;4;7.3;7.35;4.56;1
1.09;1;4;6.64;6.67;4.07;1
1.29;4;3;6.99;6.89;4.37;1
1.03;2;3;6.64;6.58;3.93;1
1.2;4;4;6.81;6.78;4.21;1
1.23;3;3;6.87;6.8;4.24;1
0.9;7;1;6.12;6.17;3.8;1
1.09;1;3;6.68;6.61;4.01;1
1.03;3;2;6.46;6.53;3.98;1
1.51;3;2;7.35;7.36;4.43;1
1.11;3;4;6.64;6.69;4.11;1
1.03;2;2;6.61;6.66;3.94;1
1.03;2;2;6.53;6.61;4.02;1
1.4;2;4;7.17;7.14;4.44;1
1.01;5;3;6.46;6.42;3.98;1
1.2;4;4;6.79;6.75;4.25;1
1.49;2;0;7.2;7.34;4.33;1
1.01;3;2;6.45;6.48;4.01;1
1.49;1;1;7.2;7.1;4.6;1
1.57;3;2;7.46;7.4;4.71;1
1.01;2;1;6.34;6.38;4.06;1
1.51;3;0;7.49;7.63;4.34;1
1.03;2;3;6.65;6.6;3.88;1
1.2;4;4;6.74;6.82;4.23;1
1.27;1;4;7;7.02;4.26;1
1.08;3;4;6.57;6.6;4.07;1
1.01;3;2;6.34;6.44;4.01;1
1.51;1;1;7.28;7.31;4.6;1
1.01;3;2;6.36;6.39;3.95;1
1;5;3;6.43;6.38;3.92;1
1.22;3;3;6.91;6.84;4.25;1
1.23;4;4;6.83;6.86;4.26;1
1.12;3;3;6.63;6.68;4.12;1
1.17;3;4;6.74;6.71;4.17;1
1.01;4;4;6.33;6.41;3.98;1
1.54;2;2;7.41;7.45;4.55;1
1.51;1;3;7.46;7.42;4.44;1
1.24;1;4;6.98;7.03;4.17;1
1;3;4;6.43;6.48;4;1
1;3;3;6.41;6.37;3.9;1
1.21;1;4;6.84;6.77;4.26;1
1.91;1;0;7.76;7.7;4.99;1
1.01;2;3;6.54;6.46;3.87;1
1.09;2;3;6.6;6.55;4.12;1
1.1;2;3;6.73;6.67;3.94;1
1.35;3;3;7.16;7.11;4.32;1
1.2;3;1;6.69;6.77;4.2;1
1.22;4;4;6.8;6.84;4.25;1
1.02;5;4;6.53;6.42;4.01;1
1.16;2;4;6.76;6.73;4.18;1
1.3;1;4;7.01;6.95;4.32;1
1.51;1;2;7.25;7.3;4.59;1
1.01;3;2;6.36;6.42;4.02;1
1.06;3;3;6.64;6.49;4.02;1
1.26;2;3;6.91;6.88;4.26;1
1.14;2;2;6.71;6.77;4.13;1
1.04;2;3;6.5;6.43;4.06;1
1.41;3;3;7.19;7.12;4.44;1
1.05;3;4;6.65;6.58;4.02;1
1.63;2;1;7.4;7.48;4.74;1
1.5;4;3;7.32;7.26;4.49;1
1.23;5;4;6.95;6.93;4.23;1
1.03;5;3;6.64;6.56;3.94;1
1.03;6;4;6.5;6.54;4.04;1
1.02;6;3;6.39;6.36;3.96;1
1.16;2;4;6.66;6.61;4.26;1
1.01;4;4;6.45;6.49;3.98;1
1.26;1;3;7;6.91;4.18;1
1.07;5;4;6.51;6.56;4.08;1
1.01;4;2;6.35;6.41;4.02;1
1.52;1;2;7.37;7.42;4.48;1
1.11;3;3;6.77;6.69;4.1;1
1;4;3;6.44;6.37;3.94;1
1.22;1;3;6.8;6.74;4.2;1
1.07;2;4;6.59;6.57;4.06;1
1;6;1;6.55;6.61;3.84;1
1.03;2;4;6.38;6.46;4.03;1
1.01;3;3;6.45;6.38;3.98;1
1.01;4;3;6.38;6.33;3.92;1
1.04;1;4;6.46;6.49;4.03;1
1;3;4;6.38;6.36;3.97;1
1.05;3;2;6.48;6.53;4.01;1
1.54;1;3;7.51;7.44;4.48;1
1.04;3;4;6.48;6.5;4.02;1
1.01;3;3;6.38;6.41;3.99;1
1.52;2;3;7.44;7.39;4.48;1
1.51;4;4;7.28;7.33;4.52;1
1.09;3;4;6.62;6.67;4.09;1
1.04;3;4;6.64;6.58;3.92;1
1.52;1;2;7.33;7.37;4.58;1
1;5;2;6.38;6.42;3.96;1
1.06;3;4;6.61;6.57;4.03;1
1.77;1;1;7.61;7.65;4.84;1
1.28;1;4;6.99;6.96;4.28;1
1.02;7;2;6.36;6.45;3.99;1
1.36;2;2;7.05;7.1;4.45;1
1.13;3;4;6.69;6.74;4.17;1
1.32;1;2;6.98;7.05;4.32;1
2;1;2;7.91;7.86;4.99;1
1.5;3;1;7.16;7.08;4.58;1
1.08;3;3;6.55;6.47;4.09;1
1.13;2;3;6.67;6.68;4.16;1
1.02;4;2;6.48;6.53;3.91;1
1.25;4;4;6.91;6.95;4.3;1
1;3;3;6.38;6.34;3.95;1
1;2;3;6.31;6.41;3.9;1
1.02;4;4;6.45;6.41;4.02;1
2.5;0;0;8.48;8.44;5.47;1
1.2;1;1;6.84;6.87;4.09;1
1.5;5;2;7.28;7.25;4.6;1
1.01;4;1;6.38;6.35;4.06;1
1;5;4;6.48;6.52;3.88;1
1.01;4;2;6.47;6.43;3.93;1
1.51;1;2;7.37;7.41;4.56;1
1.2;3;4;6.78;6.73;4.23;1
1.02;5;4;6.54;6.49;3.97;1
1.16;1;2;6.64;6.7;4.17;1
1.05;3;3;6.51;6.48;4.09;1
0.92;4;4;6.26;6.3;3.85;1
1.34;1;3;7.16;7.11;4.3;1
1.02;3;3;6.42;6.54;3.97;1
1.26;3;3;6.91;6.85;4.3;1
1.01;3;2;6.37;6.41;3.98;1
1.02;3;2;6.38;6.33;4.03;1
1.01;4;2;6.32;6.39;3.99;1
1.5;3;2;7.27;7.32;4.41;1
1.01;4;2;6.3;6.38;4.06;1
1.07;4;3;6.52;6.49;4.06;1
1.14;4;4;6.67;6.7;4.12;1
1.21;2;3;6.77;6.7;4.21;1
1.51;4;3;7.26;7.21;4.47;1
1.01;5;4;6.36;6.4;4.02;1
1.01;2;2;6.49;6.55;3.88;1
1;3;2;6.27;6.38;3.98;1
1.25;3;2;7;7.03;4.23;1
1.01;5;2;6.38;6.31;3.94;1
1.13;1;4;6.79;6.85;4.1;1
1.01;3;3;6.47;6.39;3.92;1
1;1;2;6.41;6.44;3.89;1
1.06;2;4;6.58;6.56;4.06;1
1.51;3;4;7.42;7.35;4.48;1
1.04;3;4;6.45;6.54;4.06;1
1.5;1;3;7.24;7.19;4.49;1
1.22;2;2;6.84;6.89;4.26;1
1.22;1;2;6.81;6.75;4.28;1
1.59;1;0;7.28;7.24;4.73;1
1.61;3;1;7.43;7.36;4.72;1
1.01;5;1;6.3;6.34;4.06;1
1.03;2;3;6.6;6.54;3.91;1
1.01;2;2;6.58;6.54;3.99;1
1.24;5;3;6.85;6.89;4.31;1
1.01;5;2;6.25;6.38;3.98;1
1.33;1;3;7.15;7.08;4.41;1
1.01;3;3;6.37;6.4;3.97;1
1.01;3;3;6.59;6.52;3.88;1
0.9;4;3;6.15;6.09;3.8;1
1.02;2;2;6.55;6.61;3.96;1
1.03;2;4;6.51;6.45;4.04;1
1.18;4;4;6.57;6.53;4.25;1
1.39;1;4;7.14;7.18;4.41;1
1.1;2;3;6.79;6.74;4.03;1
1.01;5;1;6.35;6.39;4.03;1
